play_date_iso,song_title,album_release_date_iso,played,years_since_release,catalog_size_at_release
2012-05-27,Atlantic City,1982-01-01,1,30.40,64
2012-05-27,Highway Patrolman,1982-01-01,0,30.40,64
2012-05-27,Johnny 99,1982-01-01,0,30.40,64
2012-05-27,Mansion on the Hill,1982-01-01,0,30.40,64
2012-05-27,My Father’s House,1982-01-01,0,30.40,64
2012-05-27,Nebraska,1982-01-01,0,30.40,64
2012-05-27,Open All Night,1982-01-01,0,30.40,64
2012-05-27,Reason to Believe,1982-01-01,0,30.40,64
2012-05-27,State Trooper,1982-01-01,0,30.40,64
2012-05-27,Used Cars,1982-01-01,0,30.40,64
2012-05-27,Bobby Jean,1984-01-01,0,28.40,76
2012-05-27,Born in the U.S.A.,1984-01-01,1,28.40,76
2012-05-27,Cover Me,1984-01-01,0,28.40,76
2012-05-27,Dancing in the Dark,1984-01-01,1,28.40,76
2012-05-27,Darlington County,1984-01-01,1,28.40,76
2012-05-27,Downbound Train,1984-01-01,0,28.40,76
2012-05-27,Glory Days,1984-01-01,0,28.40,76
2012-05-27,I’m Goin’ Down,1984-01-01,0,28.40,76
2012-05-27,I’m on Fire,1984-01-01,0,28.40,76
2012-05-27,My Hometown,1984-01-01,0,28.40,76
2012-05-27,No Surrender,1984-01-01,1,28.40,76
2012-05-27,Working on the Highway,1984-01-01,1,28.40,76
2012-05-27,Ain’t Got You,1987-01-01,0,25.40,88
2012-05-27,All That Heaven Will Allow,1987-01-01,0,25.40,88
2012-05-27,Brilliant Disguise,1987-01-01,0,25.40,88
2012-05-27,Cautious Man,1987-01-01,0,25.40,88
2012-05-27,One Step Up,1987-01-01,0,25.40,88
2012-05-27,Spare Parts,1987-01-01,0,25.40,88
2012-05-27,Tougher Than the Rest,1987-01-01,0,25.40,88
2012-05-27,Tunnel of Love,1987-01-01,0,25.40,88
2012-05-27,Two Faces,1987-01-01,0,25.40,88
2012-05-27,Valentine’s Day,1987-01-01,0,25.40,88
2012-05-27,Walk Like a Man,1987-01-01,0,25.40,88
2012-05-27,When You’re Alone,1987-01-01,0,25.40,88
2012-05-27,57 Channels (and Nothin’ On),1992-01-01,0,20.40,112
2012-05-27,All or Nothin’ at All,1992-01-01,0,20.40,112
2012-05-27,Better Days,1992-01-01,0,20.40,112
2012-05-27,Book of Dreams,1992-01-01,0,20.40,112
2012-05-27,Cross My Heart,1992-01-01,0,20.40,112
2012-05-27,Gloria’s Eyes,1992-01-01,0,20.40,112
2012-05-27,Human Touch,1992-01-01,0,20.40,112
2012-05-27,I Wish I Were Blind,1992-01-01,0,20.40,112
2012-05-27,If I Should Fall Behind,1992-01-01,0,20.40,112
2012-05-27,Leap of Faith,1992-01-01,0,20.40,112
2012-05-27,Living Proof,1992-01-01,0,20.40,112
2012-05-27,Local Hero,1992-01-01,0,20.40,112
2012-05-27,Lucky Town,1992-01-01,0,20.40,112
2012-05-27,Man’s Job,1992-01-01,0,20.40,112
2012-05-27,My Beautiful Reward,1992-01-01,0,20.40,112
2012-05-27,Pony Boy,1992-01-01,0,20.40,112
2012-05-27,Real Man,1992-01-01,0,20.40,112
2012-05-27,Real World,1992-01-01,0,20.40,112
2012-05-27,Roll of the Dice,1992-01-01,0,20.40,112
2012-05-27,Soul Driver,1992-01-01,0,20.40,112
2012-05-27,Souls of the Departed,1992-01-01,0,20.40,112
2012-05-27,The Big Muddy,1992-01-01,0,20.40,112
2012-05-27,The Long Goodbye,1992-01-01,0,20.40,112
2012-05-27,With Every Wish,1992-01-01,0,20.40,112
2012-05-27,Across the Border,1995-01-01,0,17.40,124
2012-05-27,Balboa Park,1995-01-01,0,17.40,124
2012-05-27,Dry Lightning,1995-01-01,0,17.40,124
2012-05-27,Galveston Bay,1995-01-01,0,17.40,124
2012-05-27,Highway 29,1995-01-01,0,17.40,124
2012-05-27,My Best Was Never Good Enough,1995-01-01,0,17.40,124
2012-05-27,Sinaloa Cowboys,1995-01-01,0,17.40,124
2012-05-27,Straight Time,1995-01-01,0,17.40,124
2012-05-27,The Ghost of Tom Joad,1995-01-01,0,17.40,124
2012-05-27,The Line,1995-01-01,0,17.40,124
2012-05-27,The New Timer,1995-01-01,0,17.40,124
2012-05-27,Youngstown,1995-01-01,0,17.40,124
2012-05-27,Countin’ On a Miracle,2002-01-01,0,10.40,139
2012-05-27,Empty Sky,2002-01-01,0,10.40,139
2012-05-27,Further On (up the Road),2002-01-01,0,10.40,139
2012-05-27,Into the Fire,2002-01-01,0,10.40,139
2012-05-27,Let’s Be Friends (Skin to Skin),2002-01-01,0,10.40,139
2012-05-27,Lonesome Day,2002-01-01,0,10.40,139
2012-05-27,Mary’s Place,2002-01-01,0,10.40,139
2012-05-27,My City of Ruins,2002-01-01,1,10.40,139
2012-05-27,Nothing Man,2002-01-01,0,10.40,139
2012-05-27,Paradise,2002-01-01,0,10.40,139
2012-05-27,The Fuse,2002-01-01,0,10.40,139
2012-05-27,The Rising,2002-01-01,1,10.40,139
2012-05-27,Waitin’ on a Sunny Day,2002-01-01,1,10.40,139
2012-05-27,Worlds Apart,2002-01-01,0,10.40,139
2012-05-27,You’re Missing,2002-01-01,0,10.40,139
2012-05-27,All I’m Thinkin’ About,2005-01-01,0,7.40,151
2012-05-27,All the Way Home,2005-01-01,0,7.40,151
2012-05-27,Black Cowboys,2005-01-01,0,7.40,151
2012-05-27,Devils & Dust,2005-01-01,0,7.40,151
2012-05-27,Jesus Was an Only Son,2005-01-01,0,7.40,151
2012-05-27,Leah,2005-01-01,0,7.40,151
2012-05-27,Long Time Comin’,2005-01-01,0,7.40,151
2012-05-27,Maria’s Bed,2005-01-01,0,7.40,151
2012-05-27,Matamoros Banks,2005-01-01,0,7.40,151
2012-05-27,Reno,2005-01-01,0,7.40,151
2012-05-27,Silver Palomino,2005-01-01,0,7.40,151
2012-05-27,The Hitter,2005-01-01,0,7.40,151
2012-05-27,Erie Canal,2006-01-01,0,6.40,164
2012-05-27,Eyes on the Prize,2006-01-01,0,6.40,164
2012-05-27,Froggie Went a Courtin’,2006-01-01,0,6.40,164
2012-05-27,Jacob’s Ladder,2006-01-01,0,6.40,164
2012-05-27,Jesse James,2006-01-01,0,6.40,164
2012-05-27,John Henry,2006-01-01,0,6.40,164
2012-05-27,Mrs. McGrath,2006-01-01,0,6.40,164
2012-05-27,My Oklahoma Home,2006-01-01,0,6.40,164
2012-05-27,O Mary Don’t You Weep,2006-01-01,0,6.40,164
2012-05-27,Old Dan Tucker,2006-01-01,0,6.40,164
2012-05-27,Pay Me My Money Down,2006-01-01,0,6.40,164
2012-05-27,Shenandoah,2006-01-01,0,6.40,164
2012-05-27,We Shall Overcome,2006-01-01,0,6.40,164
2012-05-27,Devil’s Arcade,2007-01-01,0,5.40,176
2012-05-27,Girls in Their Summer Clothes,2007-01-01,0,5.40,176
2012-05-27,Gypsy Biker,2007-01-01,0,5.40,176
2012-05-27,I’ll Work for Your Love,2007-01-01,0,5.40,176
2012-05-27,Last to Die,2007-01-01,0,5.40,176
2012-05-27,Livin’ in the Future,2007-01-01,0,5.40,176
2012-05-27,Long Walk Home,2007-01-01,0,5.40,176
2012-05-27,Magic,2007-01-01,0,5.40,176
2012-05-27,Radio Nowhere,2007-01-01,1,5.40,176
2012-05-27,Terry’s Song,2007-01-01,0,5.40,176
2012-05-27,Your Own Worst Enemy,2007-01-01,0,5.40,176
2012-05-27,You’ll Be Comin’ Down,2007-01-01,0,5.40,176
2012-05-27,Good Eye,2009-01-01,0,3.40,190
2012-05-27,Kingdom of Days,2009-01-01,0,3.40,190
2012-05-27,Life Itself,2009-01-01,0,3.40,190
2012-05-27,My Lucky Day,2009-01-01,0,3.40,190
2012-05-27,Outlaw Pete,2009-01-01,0,3.40,190
2012-05-27,Queen of the Supermarket,2009-01-01,0,3.40,190
2012-05-27,Sa Story Musicale par Antoine de Caunes,2009-01-01,0,3.40,190
2012-05-27,"Surprise, Surprise",2009-01-01,0,3.40,190
2012-05-27,The Last Carnival,2009-01-01,0,3.40,190
2012-05-27,The Wrestler,2009-01-01,0,3.40,190
2012-05-27,This Life,2009-01-01,0,3.40,190
2012-05-27,Tomorrow Never Knows,2009-01-01,0,3.40,190
2012-05-27,What Love Can Do,2009-01-01,0,3.40,190
2012-05-27,Working on a Dream,2009-01-01,0,3.40,190
2012-05-27,Ain’t Good Enough for You,2010-01-01,0,2.40,211
2012-05-27,Because the Night,2010-01-01,0,2.40,211
2012-05-27,Breakaway,2010-01-01,0,2.40,211
2012-05-27,Candy’s Boy,2010-01-01,0,2.40,211
2012-05-27,City of Night,2010-01-01,0,2.40,211
2012-05-27,Come On (Let’s Go Tonight),2010-01-01,0,2.40,211
2012-05-27,Fire,2010-01-01,0,2.40,211
2012-05-27,Gotta Get That Feeling,2010-01-01,0,2.40,211
2012-05-27,It’s a Shame,2010-01-01,0,2.40,211
2012-05-27,One Way Street,2010-01-01,0,2.40,211
2012-05-27,Outside Looking In,2010-01-01,0,2.40,211
2012-05-27,Racing in the Street (’78),2010-01-01,0,2.40,211
2012-05-27,Rendezvous,2010-01-01,0,2.40,211
2012-05-27,Save My Love,2010-01-01,0,2.40,211
2012-05-27,Someday (We’ll Be Together),2010-01-01,0,2.40,211
2012-05-27,Spanish Eyes,2010-01-01,0,2.40,211
2012-05-27,Talk to Me,2010-01-01,0,2.40,211
2012-05-27,The Brokenhearted,2010-01-01,0,2.40,211
2012-05-27,The Little Things (My Baby Does),2010-01-01,0,2.40,211
2012-05-27,The Promise,2010-01-01,0,2.40,211
2012-05-27,Wrong Side of the Street,2010-01-01,0,2.40,211
2012-05-27,Death to My Hometown,2012-01-01,1,0.40,222
2012-05-27,Easy Money,2012-01-01,0,0.40,222
2012-05-27,Jack of All Trades,2012-01-01,1,0.40,222
2012-05-27,Land of Hope and Dreams,2012-01-01,1,0.40,222
2012-05-27,Rocky Ground,2012-01-01,0,0.40,222
2012-05-27,Shackled and Drawn,2012-01-01,1,0.40,222
2012-05-27,This Depression,2012-01-01,0,0.40,222
2012-05-27,We Are Alive,2012-01-01,1,0.40,222
2012-05-27,We Take Care of Our Own,2012-01-01,1,0.40,222
2012-05-27,Wrecking Ball,2012-01-01,1,0.40,222
2012-05-27,You’ve Got It,2012-01-01,0,0.40,222
2012-05-28,"4th of July, Asbury Park (Sandy)",1973-01-01,0,39.40,16
2012-05-28,Blinded by the Light,1973-01-01,0,39.40,16
2012-05-28,Does This Bus Stop at 82nd Street?,1973-01-01,0,39.40,16
2012-05-28,For You,1973-01-01,0,39.40,16
2012-05-28,Growin’ Up,1973-01-01,0,39.40,16
2012-05-28,Incident on 57th Street,1973-01-01,0,39.40,16
2012-05-28,It’s Hard to Be a Saint in the City,1973-01-01,0,39.40,16
2012-05-28,Kitty’s Back,1973-01-01,0,39.40,16
2012-05-28,Lost in the Flood,1973-01-01,0,39.40,16
2012-05-28,Mary Queen of Arkansas,1973-01-01,0,39.40,16
2012-05-28,New York City Serenade,1973-01-01,0,39.40,16
2012-05-28,Rosalita (Come Out Tonight),1973-01-01,0,39.40,16
2012-05-28,Spirit in the Night,1973-01-01,1,39.40,16
2012-05-28,The Angel,1973-01-01,0,39.40,16
2012-05-28,The E Street Shuffle,1973-01-01,0,39.40,16
2012-05-28,Wild Billy’s Circus Story,1973-01-01,0,39.40,16
2012-05-28,Backstreets,1975-01-01,0,37.41,24
2012-05-28,Born to Run,1975-01-01,1,37.41,24
2012-05-28,Jungleland,1975-01-01,0,37.41,24
2012-05-28,Meeting Across the River,1975-01-01,0,37.41,24
2012-05-28,Night,1975-01-01,0,37.41,24
2012-05-28,She’s the One,1975-01-01,0,37.41,24
2012-05-28,Tenth Avenue Freeze‐Out,1975-01-01,1,37.41,24
2012-05-28,Thunder Road,1975-01-01,1,37.41,24
2012-05-28,Adam Raised a Cain,1978-01-01,0,34.40,34
2012-05-28,Badlands,1978-01-01,1,34.40,34
2012-05-28,Candy’s Room,1978-01-01,0,34.40,34
2012-05-28,Darkness on the Edge of Town,1978-01-01,0,34.40,34
2012-05-28,Factory,1978-01-01,0,34.40,34
2012-05-28,Prove It All Night,1978-01-01,0,34.40,34
2012-05-28,Racing in the Street,1978-01-01,0,34.40,34
2012-05-28,Something in the Night,1978-01-01,0,34.40,34
2012-05-28,Streets of Fire,1978-01-01,0,34.40,34
2012-05-28,The Promised Land,1978-01-01,1,34.40,34
2012-05-28,Cadillac Ranch,1980-01-01,0,32.41,54
2012-05-28,Crush on You,1980-01-01,0,32.41,54
2012-05-28,Drive All Night,1980-01-01,0,32.41,54
2012-05-28,Fade Away,1980-01-01,0,32.41,54
2012-05-28,Hungry Heart,1980-01-01,1,32.41,54
2012-05-28,I Wanna Marry You,1980-01-01,0,32.41,54
2012-05-28,Independence Day,1980-01-01,0,32.41,54
2012-05-28,I’m a Rocker,1980-01-01,0,32.41,54
2012-05-28,Jackson Cage,1980-01-01,0,32.41,54
2012-05-28,Out in the Street,1980-01-01,0,32.41,54
2012-05-28,Point Blank,1980-01-01,0,32.41,54
2012-05-28,Ramrod,1980-01-01,0,32.41,54
2012-05-28,Sherry Darling,1980-01-01,0,32.41,54
2012-05-28,Stolen Car,1980-01-01,0,32.41,54
2012-05-28,The Price You Pay,1980-01-01,0,32.41,54
2012-05-28,The River,1980-01-01,1,32.41,54
2012-05-28,The Ties That Bind,1980-01-01,0,32.41,54
2012-05-28,Two Hearts,1980-01-01,0,32.41,54
2012-05-28,Wreck on the Highway,1980-01-01,0,32.41,54
2012-05-28,You Can Look (but You Better Not Touch),1980-01-01,0,32.41,54
2012-05-28,Atlantic City,1982-01-01,0,30.40,64
2012-05-28,Highway Patrolman,1982-01-01,0,30.40,64
2012-05-28,Johnny 99,1982-01-01,0,30.40,64
2012-05-28,Mansion on the Hill,1982-01-01,0,30.40,64
2012-05-28,My Father’s House,1982-01-01,0,30.40,64
2012-05-28,Nebraska,1982-01-01,0,30.40,64
2012-05-28,Open All Night,1982-01-01,0,30.40,64
2012-05-28,Reason to Believe,1982-01-01,0,30.40,64
2012-05-28,State Trooper,1982-01-01,0,30.40,64
2012-05-28,Used Cars,1982-01-01,0,30.40,64
2012-05-28,Bobby Jean,1984-01-01,0,28.41,76
2012-05-28,Born in the U.S.A.,1984-01-01,1,28.41,76
2012-05-28,Cover Me,1984-01-01,0,28.41,76
2012-05-28,Dancing in the Dark,1984-01-01,1,28.41,76
2012-05-28,Darlington County,1984-01-01,0,28.41,76
2012-05-28,Downbound Train,1984-01-01,0,28.41,76
2012-05-28,Glory Days,1984-01-01,0,28.41,76
2012-05-28,I’m Goin’ Down,1984-01-01,0,28.41,76
2012-05-28,I’m on Fire,1984-01-01,1,28.41,76
2012-05-28,My Hometown,1984-01-01,0,28.41,76
2012-05-28,No Surrender,1984-01-01,0,28.41,76
2012-05-28,Working on the Highway,1984-01-01,0,28.41,76
2012-05-28,Ain’t Got You,1987-01-01,0,25.41,88
2012-05-28,All That Heaven Will Allow,1987-01-01,0,25.41,88
2012-05-28,Brilliant Disguise,1987-01-01,0,25.41,88
2012-05-28,Cautious Man,1987-01-01,0,25.41,88
2012-05-28,One Step Up,1987-01-01,0,25.41,88
2012-05-28,Spare Parts,1987-01-01,0,25.41,88
2012-05-28,Tougher Than the Rest,1987-01-01,0,25.41,88
2012-05-28,Tunnel of Love,1987-01-01,0,25.41,88
2012-05-28,Two Faces,1987-01-01,0,25.41,88
2012-05-28,Valentine’s Day,1987-01-01,0,25.41,88
2012-05-28,Walk Like a Man,1987-01-01,0,25.41,88
2012-05-28,When You’re Alone,1987-01-01,0,25.41,88
2012-05-28,57 Channels (and Nothin’ On),1992-01-01,0,20.41,112
2012-05-28,All or Nothin’ at All,1992-01-01,0,20.41,112
2012-05-28,Better Days,1992-01-01,0,20.41,112
2012-05-28,Book of Dreams,1992-01-01,0,20.41,112
2012-05-28,Cross My Heart,1992-01-01,0,20.41,112
2012-05-28,Gloria’s Eyes,1992-01-01,0,20.41,112
2012-05-28,Human Touch,1992-01-01,0,20.41,112
2012-05-28,I Wish I Were Blind,1992-01-01,0,20.41,112
2012-05-28,If I Should Fall Behind,1992-01-01,0,20.41,112
2012-05-28,Leap of Faith,1992-01-01,0,20.41,112
2012-05-28,Living Proof,1992-01-01,0,20.41,112
2012-05-28,Local Hero,1992-01-01,0,20.41,112
2012-05-28,Lucky Town,1992-01-01,0,20.41,112
2012-05-28,Man’s Job,1992-01-01,0,20.41,112
2012-05-28,My Beautiful Reward,1992-01-01,0,20.41,112
2012-05-28,Pony Boy,1992-01-01,0,20.41,112
2012-05-28,Real Man,1992-01-01,0,20.41,112
2012-05-28,Real World,1992-01-01,0,20.41,112
2012-05-28,Roll of the Dice,1992-01-01,0,20.41,112
2012-05-28,Soul Driver,1992-01-01,0,20.41,112
2012-05-28,Souls of the Departed,1992-01-01,0,20.41,112
2012-05-28,The Big Muddy,1992-01-01,0,20.41,112
2012-05-28,The Long Goodbye,1992-01-01,0,20.41,112
2012-05-28,With Every Wish,1992-01-01,0,20.41,112
2012-05-28,Across the Border,1995-01-01,0,17.40,124
2012-05-28,Balboa Park,1995-01-01,0,17.40,124
2012-05-28,Dry Lightning,1995-01-01,0,17.40,124
2012-05-28,Galveston Bay,1995-01-01,0,17.40,124
2012-05-28,Highway 29,1995-01-01,0,17.40,124
2012-05-28,My Best Was Never Good Enough,1995-01-01,0,17.40,124
2012-05-28,Sinaloa Cowboys,1995-01-01,0,17.40,124
2012-05-28,Straight Time,1995-01-01,0,17.40,124
2012-05-28,The Ghost of Tom Joad,1995-01-01,0,17.40,124
2012-05-28,The Line,1995-01-01,0,17.40,124
2012-05-28,The New Timer,1995-01-01,0,17.40,124
2012-05-28,Youngstown,1995-01-01,0,17.40,124
2012-05-28,Countin’ On a Miracle,2002-01-01,0,10.40,139
2012-05-28,Empty Sky,2002-01-01,0,10.40,139
2012-05-28,Further On (up the Road),2002-01-01,0,10.40,139
2012-05-28,Into the Fire,2002-01-01,0,10.40,139
2012-05-28,Let’s Be Friends (Skin to Skin),2002-01-01,0,10.40,139
2012-05-28,Lonesome Day,2002-01-01,0,10.40,139
2012-05-28,Mary’s Place,2002-01-01,0,10.40,139
2012-05-28,My City of Ruins,2002-01-01,1,10.40,139
2012-05-28,Nothing Man,2002-01-01,0,10.40,139
2012-05-28,Paradise,2002-01-01,0,10.40,139
2012-05-28,The Fuse,2002-01-01,0,10.40,139
2012-05-28,The Rising,2002-01-01,1,10.40,139
2012-05-28,Waitin’ on a Sunny Day,2002-01-01,1,10.40,139
2012-05-28,Worlds Apart,2002-01-01,0,10.40,139
2012-05-28,You’re Missing,2002-01-01,0,10.40,139
2012-05-28,All I’m Thinkin’ About,2005-01-01,0,7.40,151
2012-05-28,All the Way Home,2005-01-01,0,7.40,151
2012-05-28,Black Cowboys,2005-01-01,0,7.40,151
2012-05-28,Devils & Dust,2005-01-01,0,7.40,151
2012-05-28,Jesus Was an Only Son,2005-01-01,0,7.40,151
2012-05-28,Leah,2005-01-01,0,7.40,151
2012-05-28,Long Time Comin’,2005-01-01,0,7.40,151
2012-05-28,Maria’s Bed,2005-01-01,0,7.40,151
2012-05-28,Matamoros Banks,2005-01-01,0,7.40,151
2012-05-28,Reno,2005-01-01,0,7.40,151
2012-05-28,Silver Palomino,2005-01-01,0,7.40,151
2012-05-28,The Hitter,2005-01-01,0,7.40,151
2012-05-28,Erie Canal,2006-01-01,0,6.40,164
2012-05-28,Eyes on the Prize,2006-01-01,0,6.40,164
2012-05-28,Froggie Went a Courtin’,2006-01-01,0,6.40,164
2012-05-28,Jacob’s Ladder,2006-01-01,0,6.40,164
2012-05-28,Jesse James,2006-01-01,0,6.40,164
2012-05-28,John Henry,2006-01-01,0,6.40,164
2012-05-28,Mrs. McGrath,2006-01-01,0,6.40,164
2012-05-28,My Oklahoma Home,2006-01-01,0,6.40,164
2012-05-28,O Mary Don’t You Weep,2006-01-01,0,6.40,164
2012-05-28,Old Dan Tucker,2006-01-01,0,6.40,164
2012-05-28,Pay Me My Money Down,2006-01-01,0,6.40,164
2012-05-28,Shenandoah,2006-01-01,0,6.40,164
2012-05-28,We Shall Overcome,2006-01-01,0,6.40,164
2012-05-28,Devil’s Arcade,2007-01-01,0,5.40,176
2012-05-28,Girls in Their Summer Clothes,2007-01-01,0,5.40,176
2012-05-28,Gypsy Biker,2007-01-01,0,5.40,176
2012-05-28,I’ll Work for Your Love,2007-01-01,0,5.40,176
2012-05-28,Last to Die,2007-01-01,0,5.40,176
2012-05-28,Livin’ in the Future,2007-01-01,0,5.40,176
2012-05-28,Long Walk Home,2007-01-01,0,5.40,176
2012-05-28,Magic,2007-01-01,0,5.40,176
2012-05-28,Radio Nowhere,2007-01-01,1,5.40,176
2012-05-28,Terry’s Song,2007-01-01,0,5.40,176
2012-05-28,Your Own Worst Enemy,2007-01-01,0,5.40,176
2012-05-28,You’ll Be Comin’ Down,2007-01-01,0,5.40,176
2012-05-28,Good Eye,2009-01-01,0,3.40,190
2012-05-28,Kingdom of Days,2009-01-01,0,3.40,190
2012-05-28,Life Itself,2009-01-01,0,3.40,190
2012-05-28,My Lucky Day,2009-01-01,0,3.40,190
2012-05-28,Outlaw Pete,2009-01-01,0,3.40,190
2012-05-28,Queen of the Supermarket,2009-01-01,0,3.40,190
2012-05-28,Sa Story Musicale par Antoine de Caunes,2009-01-01,0,3.40,190
2012-05-28,"Surprise, Surprise",2009-01-01,0,3.40,190
2012-05-28,The Last Carnival,2009-01-01,0,3.40,190
2012-05-28,The Wrestler,2009-01-01,0,3.40,190
2012-05-28,This Life,2009-01-01,0,3.40,190
2012-05-28,Tomorrow Never Knows,2009-01-01,0,3.40,190
2012-05-28,What Love Can Do,2009-01-01,0,3.40,190
2012-05-28,Working on a Dream,2009-01-01,0,3.40,190
2012-05-28,Ain’t Good Enough for You,2010-01-01,0,2.40,211
2012-05-28,Because the Night,2010-01-01,1,2.40,211
2012-05-28,Breakaway,2010-01-01,0,2.40,211
2012-05-28,Candy’s Boy,2010-01-01,0,2.40,211
2012-05-28,City of Night,2010-01-01,0,2.40,211
2012-05-28,Come On (Let’s Go Tonight),2010-01-01,0,2.40,211
2012-05-28,Fire,2010-01-01,0,2.40,211
2012-05-28,Gotta Get That Feeling,2010-01-01,0,2.40,211
2012-05-28,It’s a Shame,2010-01-01,0,2.40,211
2012-05-28,One Way Street,2010-01-01,0,2.40,211
2012-05-28,Outside Looking In,2010-01-01,0,2.40,211
2012-05-28,Racing in the Street (’78),2010-01-01,0,2.40,211
2012-05-28,Rendezvous,2010-01-01,0,2.40,211
2012-05-28,Save My Love,2010-01-01,0,2.40,211
2012-05-28,Someday (We’ll Be Together),2010-01-01,0,2.40,211
2012-05-28,Spanish Eyes,2010-01-01,0,2.40,211
2012-05-28,Talk to Me,2010-01-01,0,2.40,211
2012-05-28,The Brokenhearted,2010-01-01,0,2.40,211
2012-05-28,The Little Things (My Baby Does),2010-01-01,0,2.40,211
2012-05-28,The Promise,2010-01-01,0,2.40,211
2012-05-28,Wrong Side of the Street,2010-01-01,0,2.40,211
2012-05-28,Death to My Hometown,2012-01-01,1,0.41,222
2012-05-28,Easy Money,2012-01-01,0,0.41,222
2012-05-28,Jack of All Trades,2012-01-01,0,0.41,222
2012-05-28,Land of Hope and Dreams,2012-01-01,0,0.41,222
2012-05-28,Rocky Ground,2012-01-01,0,0.41,222
2012-05-28,Shackled and Drawn,2012-01-01,1,0.41,222
2012-05-28,This Depression,2012-01-01,0,0.41,222
2012-05-28,We Are Alive,2012-01-01,1,0.41,222
2012-05-28,We Take Care of Our Own,2012-01-01,1,0.41,222
2012-05-28,Wrecking Ball,2012-01-01,1,0.41,222
2012-05-28,You’ve Got It,2012-01-01,0,0.41,222
2012-05-30,"4th of July, Asbury Park (Sandy)",1973-01-01,0,39.41,16
2012-05-30,Blinded by the Light,1973-01-01,0,39.41,16
2012-05-30,Does This Bus Stop at 82nd Street?,1973-01-01,0,39.41,16
2012-05-30,For You,1973-01-01,0,39.41,16
2012-05-30,Growin’ Up,1973-01-01,0,39.41,16
2012-05-30,Incident on 57th Street,1973-01-01,0,39.41,16
2012-05-30,It’s Hard to Be a Saint in the City,1973-01-01,0,39.41,16
2012-05-30,Kitty’s Back,1973-01-01,0,39.41,16
2012-05-30,Lost in the Flood,1973-01-01,0,39.41,16
2012-05-30,Mary Queen of Arkansas,1973-01-01,0,39.41,16
2012-05-30,New York City Serenade,1973-01-01,0,39.41,16
2012-05-30,Rosalita (Come Out Tonight),1973-01-01,0,39.41,16
2012-05-30,Spirit in the Night,1973-01-01,1,39.41,16
2012-05-30,The Angel,1973-01-01,0,39.41,16
2012-05-30,The E Street Shuffle,1973-01-01,0,39.41,16
2012-05-30,Wild Billy’s Circus Story,1973-01-01,0,39.41,16
2012-05-30,Backstreets,1975-01-01,0,37.41,24
2012-05-30,Born to Run,1975-01-01,1,37.41,24
2012-05-30,Jungleland,1975-01-01,0,37.41,24
2012-05-30,Meeting Across the River,1975-01-01,0,37.41,24
2012-05-30,Night,1975-01-01,0,37.41,24
2012-05-30,She’s the One,1975-01-01,0,37.41,24
2012-05-30,Tenth Avenue Freeze‐Out,1975-01-01,1,37.41,24
2012-05-30,Thunder Road,1975-01-01,1,37.41,24
2012-05-30,Adam Raised a Cain,1978-01-01,0,34.41,34
2012-05-30,Badlands,1978-01-01,1,34.41,34
2012-05-30,Candy’s Room,1978-01-01,0,34.41,34
2012-05-30,Darkness on the Edge of Town,1978-01-01,0,34.41,34
2012-05-30,Factory,1978-01-01,0,34.41,34
2012-05-30,Prove It All Night,1978-01-01,0,34.41,34
2012-05-30,Racing in the Street,1978-01-01,0,34.41,34
2012-05-30,Something in the Night,1978-01-01,0,34.41,34
2012-05-30,Streets of Fire,1978-01-01,0,34.41,34
2012-05-30,The Promised Land,1978-01-01,0,34.41,34
