pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
6.82,233,1589.0600,0.00,0,2016-06-01,Local Hero
6.82,233,1589.0600,0.00,0,2016-06-03,Local Hero
6.81,233,1586.7300,0.00,0,2016-06-05,Local Hero
6.81,233,1586.7300,0.00,0,2016-06-14,Local Hero
6.80,233,1584.4000,0.00,0,2016-06-17,Local Hero
6.80,233,1584.4000,0.00,0,2016-06-19,Local Hero
6.79,233,1582.0700,0.00,0,2016-06-22,Local Hero
6.78,233,1579.7400,0.00,0,2016-06-25,Local Hero
6.78,233,1579.7400,0.00,0,2016-06-27,Local Hero
6.77,233,1577.4100,0.00,0,2016-06-29,Local Hero
6.77,233,1577.4100,0.00,0,2016-07-03,Local Hero
6.76,233,1575.0800,0.00,0,2016-07-05,Local Hero
6.76,233,1575.0800,0.00,0,2016-07-09,Local Hero
6.75,233,1572.7500,0.00,0,2016-07-11,Local Hero
6.74,233,1570.4200,0.00,0,2016-07-13,Local Hero
6.74,233,1570.4200,0.00,0,2016-07-16,Local Hero
6.73,233,1568.0900,0.00,0,2016-07-20,Local Hero
6.73,233,1568.0900,0.00,0,2016-07-23,Local Hero
6.72,233,1565.7600,0.00,0,2016-07-26,Local Hero
6.72,233,1565.7600,0.00,0,2016-07-28,Local Hero
6.71,233,1563.4300,0.00,0,2016-07-31,Local Hero
6.71,233,1563.4300,0.00,0,2016-08-23,Local Hero
6.70,233,1561.1000,0.00,0,2016-08-25,Local Hero
6.69,233,1558.7700,0.00,0,2016-08-28,Local Hero
6.69,233,1558.7700,0.00,0,2016-08-30,Local Hero
6.68,233,1556.4400,0.00,0,2016-09-01,Local Hero
6.68,233,1556.4400,0.00,0,2016-09-05,Local Hero
6.67,233,1554.1100,0.00,0,2016-09-07,Local Hero
6.67,233,1554.1100,0.00,0,2016-09-09,Local Hero
6.66,233,1551.7800,0.00,0,2016-09-11,Local Hero
6.66,233,1551.7800,0.00,0,2016-09-14,Local Hero
6.65,233,1549.4500,0.00,0,2016-11-01,Local Hero
6.64,233,1547.1200,0.00,0,2016-11-07,Local Hero
6.64,233,1547.1200,0.00,0,2016-12-14,Local Hero
6.63,233,1544.7900,0.00,0,2017-01-12,Local Hero
6.63,233,1544.7900,0.00,0,2017-01-22,Local Hero
6.62,233,1542.4600,0.00,0,2017-01-25,Local Hero
6.62,233,1542.4600,0.00,0,2017-01-27,Local Hero
6.61,233,1540.1300,0.00,0,2017-01-30,Local Hero
6.61,233,1540.1300,0.00,0,2017-02-02,Local Hero
6.60,233,1537.8000,0.00,0,2017-02-04,Local Hero
6.60,233,1537.8000,0.00,0,2017-02-07,Local Hero
6.59,233,1535.4700,0.00,0,2017-02-09,Local Hero
6.59,233,1535.4700,0.00,0,2017-02-11,Local Hero
6.58,233,1533.1400,0.00,0,2017-02-14,Local Hero
6.57,233,1530.8100,0.00,0,2017-02-16,Local Hero
6.57,233,1530.8100,0.00,0,2017-02-18,Local Hero
6.56,233,1528.4800,0.00,0,2017-02-21,Local Hero
6.56,233,1528.4800,0.00,0,2017-02-25,Local Hero
6.55,233,1526.1500,0.00,0,2017-09-19,Local Hero
6.55,233,1526.1500,0.00,0,2017-09-21,Local Hero
6.54,233,1523.8200,0.00,0,2017-09-22,Local Hero
6.54,233,1523.8200,0.00,0,2017-09-29,Local Hero
6.53,233,1521.4900,0.00,0,2017-09-30,Local Hero
6.53,233,1521.4900,0.00,0,2017-10-03,Local Hero
6.52,233,1519.1600,0.00,0,2017-10-04,Local Hero
6.52,233,1519.1600,0.00,0,2017-10-05,Local Hero
6.51,233,1516.8300,0.00,0,2017-10-06,Local Hero
6.51,233,1516.8300,0.00,0,2017-10-07,Local Hero
6.50,233,1514.5000,0.00,0,2017-10-10,Local Hero
6.50,233,1514.5000,0.00,0,2017-10-11,Local Hero
6.49,233,1512.1700,0.00,0,2017-10-12,Local Hero
6.49,233,1512.1700,0.00,0,2017-10-13,Local Hero
6.48,233,1509.8400,0.00,0,2017-10-14,Local Hero
6.47,233,1507.5100,0.00,0,2017-10-17,Local Hero
6.47,233,1507.5100,0.00,0,2017-10-18,Local Hero
6.46,233,1505.1800,0.00,0,2017-10-19,Local Hero
6.46,233,1505.1800,0.00,0,2017-10-20,Local Hero
6.45,233,1502.8500,0.00,0,2017-10-21,Local Hero
6.45,233,1502.8500,0.00,0,2017-10-24,Local Hero
6.44,233,1500.5200,0.00,0,2017-10-25,Local Hero
6.44,233,1500.5200,0.00,0,2017-10-26,Local Hero
6.43,233,1498.1900,0.00,0,2017-10-27,Local Hero
6.43,233,1498.1900,0.00,0,2017-10-28,Local Hero
6.42,233,1495.8600,0.00,0,2017-10-31,Local Hero
6.42,233,1495.8600,0.00,0,2017-11-01,Local Hero
6.41,233,1493.5300,0.00,0,2017-11-02,Local Hero
6.41,233,1493.5300,0.00,0,2017-11-03,Local Hero
6.40,233,1491.2000,0.00,0,2017-11-04,Local Hero
6.40,233,1491.2000,0.00,0,2017-11-07,Local Hero
6.39,233,1488.8700,0.00,0,2017-11-08,Local Hero
6.39,233,1488.8700,0.00,0,2017-11-09,Local Hero
6.38,233,1486.5400,0.00,0,2017-11-10,Local Hero
6.38,233,1486.5400,0.00,0,2017-11-11,Local Hero
6.37,233,1484.2100,0.00,0,2017-11-14,Local Hero
6.37,233,1484.2100,0.00,0,2017-11-15,Local Hero
6.36,233,1481.8800,0.00,0,2017-11-16,Local Hero
6.36,233,1481.8800,0.00,0,2017-11-17,Local Hero
6.35,233,1479.5500,0.00,0,2017-11-18,Local Hero
6.35,233,1479.5500,0.00,0,2017-11-21,Local Hero
6.34,233,1477.2200,0.00,0,2017-11-22,Local Hero
6.34,233,1477.2200,0.00,0,2017-11-24,Local Hero
6.33,233,1474.8900,0.00,0,2017-11-25,Local Hero
6.33,233,1474.8900,0.00,0,2017-11-26,Local Hero
6.32,233,1472.5600,0.00,0,2017-12-05,Local Hero
6.32,233,1472.5600,0.00,0,2017-12-06,Local Hero
6.31,233,1470.2300,0.00,0,2017-12-07,Local Hero
6.31,233,1470.2300,0.00,0,2017-12-08,Local Hero
6.30,233,1467.9000,0.00,0,2017-12-09,Local Hero
6.30,233,1467.9000,0.00,0,2017-12-12,Local Hero
6.29,233,1465.5700,0.00,0,2017-12-13,Local Hero
6.29,233,1465.5700,0.00,0,2017-12-14,Local Hero
6.28,233,1463.2400,0.00,0,2017-12-15,Local Hero
6.28,233,1463.2400,0.00,0,2017-12-16,Local Hero
6.27,233,1460.9100,0.00,0,2017-12-19,Local Hero
6.27,233,1460.9100,0.00,0,2017-12-20,Local Hero
6.26,233,1458.5800,0.00,0,2017-12-21,Local Hero
6.26,233,1458.5800,0.00,0,2017-12-22,Local Hero
6.25,233,1456.2500,0.00,0,2017-12-23,Local Hero
6.25,233,1456.2500,0.00,0,2017-12-26,Local Hero
6.25,233,1456.2500,0.00,0,2017-12-27,Local Hero
6.24,233,1453.9200,0.00,0,2017-12-28,Local Hero
6.24,233,1453.9200,0.00,0,2017-12-29,Local Hero
6.23,233,1451.5900,0.00,0,2017-12-30,Local Hero
6.23,233,1451.5900,0.00,0,2018-01-09,Local Hero
6.22,233,1449.2600,0.00,0,2018-01-10,Local Hero
6.22,233,1449.2600,0.00,0,2018-01-11,Local Hero
6.21,233,1446.9300,0.00,0,2018-01-12,Local Hero
6.21,233,1446.9300,0.00,0,2018-01-13,Local Hero
6.20,233,1444.6000,0.00,0,2018-01-16,Local Hero
6.20,233,1444.6000,0.00,0,2018-01-17,Local Hero
6.19,233,1442.2700,0.00,0,2018-01-18,Local Hero
6.19,233,1442.2700,0.00,0,2018-01-19,Local Hero
6.18,233,1439.9400,0.00,0,2018-01-20,Local Hero
6.18,233,1439.9400,0.00,0,2018-01-23,Local Hero
6.17,233,1437.6100,0.00,0,2018-01-24,Local Hero
6.17,233,1437.6100,0.00,0,2018-01-25,Local Hero
6.16,233,1435.2800,0.00,0,2018-01-26,Local Hero
6.16,233,1435.2800,0.00,0,2018-01-27,Local Hero
6.16,233,1435.2800,0.00,0,2018-01-30,Local Hero
6.15,233,1432.9500,0.00,0,2018-01-31,Local Hero
6.15,233,1432.9500,0.00,0,2018-02-01,Local Hero
6.14,233,1430.6200,0.00,0,2018-02-02,Local Hero
6.14,233,1430.6200,0.00,0,2018-02-03,Local Hero
6.13,233,1428.2900,0.00,0,2018-02-28,Local Hero
6.13,233,1428.2900,0.00,0,2018-03-01,Local Hero
6.12,233,1425.9600,0.00,0,2018-03-02,Local Hero
6.12,233,1425.9600,0.00,0,2018-03-03,Local Hero
6.11,233,1423.6300,0.00,0,2018-03-06,Local Hero
6.11,233,1423.6300,0.00,0,2018-03-07,Local Hero
6.10,233,1421.3000,0.00,0,2018-03-08,Local Hero
6.10,233,1421.3000,0.00,0,2018-03-09,Local Hero
6.09,233,1418.9700,0.00,0,2018-03-10,Local Hero
6.09,233,1418.9700,0.00,0,2018-03-15,Local Hero
6.09,233,1418.9700,0.00,0,2018-03-16,Local Hero
6.08,233,1416.6400,0.00,0,2018-03-17,Local Hero
6.08,233,1416.6400,0.00,0,2018-03-20,Local Hero
6.07,233,1414.3100,0.00,0,2018-03-21,Local Hero
6.07,233,1414.3100,0.00,0,2018-03-22,Local Hero
6.06,233,1411.9800,0.00,0,2018-03-23,Local Hero
6.06,233,1411.9800,0.00,0,2018-03-24,Local Hero
6.05,233,1409.6500,0.00,0,2018-03-27,Local Hero
6.05,233,1409.6500,0.00,0,2018-03-28,Local Hero
6.04,233,1407.3200,0.00,0,2018-03-29,Local Hero
6.04,233,1407.3200,0.00,0,2018-03-30,Local Hero
6.04,233,1407.3200,0.00,0,2018-04-04,Local Hero
6.03,233,1404.9900,0.00,0,2018-04-05,Local Hero
6.03,233,1404.9900,0.00,0,2018-04-06,Local Hero
6.02,233,1402.6600,0.00,0,2018-04-07,Local Hero
6.02,233,1402.6600,0.00,0,2018-04-10,Local Hero
6.01,233,1400.3300,0.00,0,2018-04-11,Local Hero
6.01,233,1400.3300,0.00,0,2018-04-12,Local Hero
6.00,233,1398.0000,0.00,0,2018-04-13,Local Hero
6.00,233,1398.0000,0.00,0,2018-04-14,Local Hero
6.00,233,1398.0000,0.00,0,2018-04-17,Local Hero
5.99,233,1395.6700,0.00,0,2018-04-18,Local Hero
5.99,233,1395.6700,0.00,0,2018-04-19,Local Hero
5.98,233,1393.3400,0.00,0,2018-04-20,Local Hero
5.98,233,1393.3400,0.00,0,2018-05-02,Local Hero
5.97,233,1391.0100,0.00,0,2018-05-03,Local Hero
5.97,233,1391.0100,0.00,0,2018-05-04,Local Hero
5.96,233,1388.6800,0.00,0,2018-05-05,Local Hero
5.96,233,1388.6800,0.00,0,2018-05-08,Local Hero
5.96,233,1388.6800,0.00,0,2018-05-09,Local Hero
5.95,233,1386.3500,0.00,0,2018-05-10,Local Hero
5.95,233,1386.3500,0.00,0,2018-05-11,Local Hero
5.94,233,1384.0200,0.00,0,2018-05-12,Local Hero
5.94,233,1384.0200,0.00,0,2018-05-16,Local Hero
5.93,233,1381.6900,0.00,0,2018-05-17,Local Hero
5.93,233,1381.6900,0.00,0,2018-05-18,Local Hero
5.93,233,1381.6900,0.00,0,2018-05-19,Local Hero
5.92,233,1379.3600,0.00,0,2018-05-22,Local Hero
5.92,233,1379.3600,0.00,0,2018-05-23,Local Hero
5.91,233,1377.0300,0.00,0,2018-05-24,Local Hero
5.91,233,1377.0300,0.00,0,2018-05-25,Local Hero
5.90,233,1374.7000,0.00,0,2018-05-26,Local Hero
5.90,233,1374.7000,0.00,0,2018-05-30,Local Hero
5.90,233,1374.7000,0.00,0,2018-05-31,Local Hero
5.89,233,1372.3700,0.00,0,2018-06-01,Local Hero
5.89,233,1372.3700,0.00,0,2018-06-02,Local Hero
5.88,233,1370.0400,0.00,0,2018-06-05,Local Hero
5.88,233,1370.0400,0.00,0,2018-06-06,Local Hero
5.87,233,1367.7100,0.00,0,2018-06-07,Local Hero
5.87,233,1367.7100,0.00,0,2018-06-08,Local Hero
5.87,233,1367.7100,0.00,0,2018-06-09,Local Hero
5.86,233,1365.3800,0.00,0,2018-06-10,Local Hero
5.86,233,1365.3800,0.00,0,2018-06-13,Local Hero
5.85,233,1363.0500,0.00,0,2018-06-14,Local Hero
5.85,233,1363.0500,0.00,0,2018-06-15,Local Hero
5.84,233,1360.7200,0.00,0,2018-06-16,Local Hero
5.84,233,1360.7200,0.00,0,2018-06-19,Local Hero
5.84,233,1360.7200,0.00,0,2018-06-20,Local Hero
5.83,233,1358.3900,0.00,0,2018-06-21,Local Hero
5.83,233,1358.3900,0.00,0,2018-06-22,Local Hero
5.82,233,1356.0600,0.00,0,2018-06-23,Local Hero
5.82,233,1356.0600,0.00,0,2018-06-27,Local Hero
5.81,233,1353.7300,0.00,0,2018-06-28,Local Hero
5.81,233,1353.7300,0.00,0,2018-06-29,Local Hero
5.81,233,1353.7300,0.00,0,2018-06-30,Local Hero
5.80,233,1351.4000,0.00,0,2018-07-10,Local Hero
5.80,233,1351.4000,0.00,0,2018-07-11,Local Hero
5.79,233,1349.0700,0.00,0,2018-07-12,Local Hero
5.79,233,1349.0700,0.00,0,2018-07-13,Local Hero
5.79,233,1349.0700,0.00,0,2018-07-14,Local Hero
5.78,233,1346.7400,0.00,0,2018-07-20,Local Hero
5.78,233,1346.7400,0.00,0,2018-07-21,Local Hero
5.77,233,1344.4100,0.00,0,2018-07-24,Local Hero
5.77,233,1344.4100,0.00,0,2018-07-25,Local Hero
5.77,233,1344.4100,0.00,0,2018-07-26,Local Hero
5.76,233,1342.0800,0.00,0,2018-07-27,Local Hero
5.76,233,1342.0800,0.00,0,2018-08-08,Local Hero
5.75,233,1339.7500,0.00,0,2018-08-09,Local Hero
5.75,233,1339.7500,0.00,0,2018-08-10,Local Hero
5.74,233,1337.4200,0.00,0,2018-08-11,Local Hero
5.74,233,1337.4200,0.00,0,2018-08-14,Local Hero
5.74,233,1337.4200,0.00,0,2018-08-15,Local Hero
5.73,233,1335.0900,0.00,0,2018-08-16,Local Hero
5.73,233,1335.0900,0.00,0,2018-08-17,Local Hero
5.72,233,1332.7600,0.00,0,2018-08-18,Local Hero
5.72,233,1332.7600,0.00,0,2018-08-22,Local Hero
5.72,233,1332.7600,0.00,0,2018-08-23,Local Hero
5.71,233,1330.4300,0.00,0,2018-08-24,Local Hero
5.71,233,1330.4300,0.00,0,2018-08-25,Local Hero
5.70,233,1328.1000,0.00,0,2018-08-28,Local Hero
5.70,233,1328.1000,0.00,0,2018-08-29,Local Hero
5.70,233,1328.1000,0.00,0,2018-08-30,Local Hero
5.69,233,1325.7700,0.00,0,2018-08-31,Local Hero
5.69,233,1325.7700,0.00,0,2018-09-04,Local Hero
5.68,233,1323.4400,0.00,0,2018-09-05,Local Hero
5.68,233,1323.4400,0.00,0,2018-09-06,Local Hero
5.68,233,1323.4400,0.00,0,2018-09-07,Local Hero
5.67,233,1321.1100,0.00,0,2018-09-26,Local Hero
5.67,233,1321.1100,0.00,0,2018-09-27,Local Hero
5.66,233,1318.7800,0.00,0,2018-09-28,Local Hero
5.66,233,1318.7800,0.00,0,2018-09-29,Local Hero
5.66,233,1318.7800,0.00,0,2018-10-02,Local Hero
5.65,233,1316.4500,0.00,0,2018-10-03,Local Hero
5.65,233,1316.4500,0.00,0,2018-10-04,Local Hero
5.64,233,1314.1200,0.00,0,2018-10-05,Local Hero
5.64,233,1314.1200,0.00,0,2018-10-06,Local Hero
5.64,233,1314.1200,0.00,0,2018-10-10,Local Hero
5.63,233,1311.7900,0.00,0,2018-10-11,Local Hero
5.63,233,1311.7900,0.00,0,2018-10-12,Local Hero
5.62,233,1309.4600,0.00,0,2018-10-13,Local Hero
5.62,233,1309.4600,0.00,0,2018-10-16,Local Hero
5.62,233,1309.4600,0.00,0,2018-10-17,Local Hero
5.61,233,1307.1300,0.00,0,2018-10-18,Local Hero
5.61,233,1307.1300,0.00,0,2018-10-19,Local Hero
5.61,233,1307.1300,0.00,0,2018-10-20,Local Hero
5.60,233,1304.8000,0.00,0,2018-10-24,Local Hero
5.60,233,1304.8000,0.00,0,2018-10-25,Local Hero
5.59,233,1302.4700,0.00,0,2018-10-26,Local Hero
5.59,233,1302.4700,0.00,0,2018-10-27,Local Hero
5.59,233,1302.4700,0.00,0,2018-10-30,Local Hero
5.58,233,1300.1400,0.00,0,2018-10-31,Local Hero
5.58,233,1300.1400,0.00,0,2018-11-01,Local Hero
5.57,233,1297.8100,0.00,0,2018-11-02,Local Hero
5.57,233,1297.8100,0.00,0,2018-11-03,Local Hero
5.57,233,1297.8100,0.00,0,2018-11-05,Local Hero
5.56,233,1295.4800,0.00,0,2018-11-07,Local Hero
5.56,233,1295.4800,0.00,0,2018-11-08,Local Hero
5.56,233,1295.4800,0.00,0,2018-11-09,Local Hero
5.55,233,1293.1500,0.00,0,2018-11-10,Local Hero
5.55,233,1293.1500,0.00,0,2018-11-13,Local Hero
5.54,233,1290.8200,0.00,0,2018-11-14,Local Hero
5.54,233,1290.8200,0.00,0,2018-11-15,Local Hero
5.54,233,1290.8200,0.00,0,2018-11-16,Local Hero
5.53,233,1288.4900,0.00,0,2018-11-17,Local Hero
5.53,233,1288.4900,0.00,0,2018-11-28,Local Hero
5.53,233,1288.4900,0.00,0,2018-11-29,Local Hero
5.52,233,1286.1600,0.00,0,2018-11-30,Local Hero
5.52,233,1286.1600,0.00,0,2018-12-01,Local Hero
5.51,233,1283.8300,0.00,0,2018-12-04,Local Hero
5.51,233,1283.8300,0.00,0,2018-12-05,Local Hero
5.51,233,1283.8300,0.00,0,2018-12-06,Local Hero
5.50,233,1281.5000,0.00,0,2018-12-07,Local Hero
5.50,233,1281.5000,0.00,0,2018-12-08,Local Hero
5.50,233,1281.5000,0.00,0,2018-12-12,Local Hero
5.49,233,1279.1700,0.00,0,2018-12-13,Local Hero
5.49,233,1279.1700,0.00,0,2018-12-14,Local Hero
5.48,233,1276.8400,0.00,0,2018-12-15,Local Hero
5.48,233,1276.8400,0.00,0,2019-04-15,Local Hero
5.48,233,1276.8400,0.00,0,2019-05-05,Local Hero
5.47,246,1345.6200,0.00,0,2019-08-07,Local Hero
5.47,246,1345.6200,0.00,0,2019-11-04,Local Hero
5.47,246,1345.6200,0.00,0,2019-11-16,Local Hero
5.46,246,1343.1600,0.00,0,2019-12-09,Local Hero
5.46,246,1343.1600,0.00,0,2020-01-18,Local Hero
5.45,246,1340.7000,0.00,0,2020-04-22,Local Hero
5.45,258,1406.1000,0.00,0,2020-11-18,Local Hero
5.45,258,1406.1000,0.00,0,2020-12-12,Local Hero
5.44,258,1403.5200,0.00,0,2021-01-20,Local Hero
5.44,258,1403.5200,0.00,0,2021-04-21,Local Hero
5.44,258,1403.5200,0.00,0,2021-06-26,Local Hero
5.43,258,1400.9400,0.00,0,2021-06-29,Local Hero
5.43,258,1400.9400,0.00,0,2021-06-30,Local Hero
5.43,258,1400.9400,0.00,0,2021-07-01,Local Hero
5.42,258,1398.3600,0.00,0,2021-07-02,Local Hero
5.42,258,1398.3600,0.00,0,2021-07-03,Local Hero
5.41,258,1395.7800,0.00,0,2021-07-06,Local Hero
5.41,258,1395.7800,0.00,0,2021-07-07,Local Hero
5.41,258,1395.7800,0.00,0,2021-07-08,Local Hero
5.40,258,1393.2000,0.00,0,2021-07-09,Local Hero
5.40,258,1393.2000,0.00,0,2021-07-10,Local Hero
5.40,258,1393.2000,0.00,0,2021-07-13,Local Hero
5.39,258,1390.6200,0.00,0,2021-07-14,Local Hero
5.39,258,1390.6200,0.00,0,2021-07-15,Local Hero
5.39,258,1390.6200,0.00,0,2021-07-16,Local Hero
5.38,258,1388.0400,0.00,0,2021-07-17,Local Hero
5.38,258,1388.0400,0.00,0,2021-08-17,Local Hero
5.37,258,1385.4600,0.00,0,2021-08-18,Local Hero
5.37,258,1385.4600,0.00,0,2021-08-19,Local Hero
5.37,258,1385.4600,0.00,0,2021-08-20,Local Hero
5.36,258,1382.8800,0.00,0,2021-08-24,Local Hero
5.36,258,1382.8800,0.00,0,2021-08-25,Local Hero
5.36,258,1382.8800,0.00,0,2021-08-26,Local Hero
5.35,258,1380.3000,0.00,0,2021-08-27,Local Hero
5.35,258,1380.3000,0.00,0,2021-08-28,Local Hero
5.35,258,1380.3000,0.00,0,2021-08-31,Local Hero
5.34,258,1377.7200,0.00,0,2021-09-01,Local Hero
5.34,258,1377.7200,0.00,0,2021-09-02,Local Hero
5.34,258,1377.7200,0.00,0,2021-09-03,Local Hero
5.33,258,1375.1400,0.00,0,2021-09-04,Local Hero
5.33,258,1375.1400,0.00,0,2021-09-11,Local Hero
5.33,258,1375.1400,0.00,0,2021-10-20,Local Hero
5.32,258,1372.5600,0.00,0,2021-10-25,Local Hero
5.32,258,1372.5600,0.00,0,2021-11-08,Local Hero
5.31,258,1369.9800,0.00,0,2021-12-13,Local Hero
5.31,258,1369.9800,0.00,0,2022-04-24,Local Hero
5.31,258,1369.9800,0.00,0,2022-09-29,Local Hero
5.30,258,1367.4000,0.00,0,2022-10-31,Local Hero
5.30,258,1367.4000,0.00,0,2022-11-07,Local Hero
5.30,273,1446.9000,0.00,0,2022-11-14,Local Hero
5.29,273,1444.1700,0.00,0,2022-11-15,Local Hero
5.29,273,1444.1700,0.00,0,2023-02-01,Local Hero
5.29,273,1444.1700,0.00,0,2023-02-03,Local Hero
5.28,273,1441.4400,0.00,0,2023-02-05,Local Hero
5.28,273,1441.4400,0.00,0,2023-02-07,Local Hero
5.28,273,1441.4400,0.00,0,2023-02-10,Local Hero
5.27,273,1438.7100,0.00,0,2023-02-14,Local Hero
5.27,273,1438.7100,0.00,0,2023-02-16,Local Hero
5.27,273,1438.7100,0.00,0,2023-02-18,Local Hero
5.26,273,1435.9800,0.00,0,2023-02-21,Local Hero
5.26,273,1435.9800,0.00,0,2023-02-25,Local Hero
5.26,273,1435.9800,0.00,0,2023-02-27,Local Hero
5.25,273,1433.2500,0.00,0,2023-03-02,Local Hero
5.25,273,1433.2500,0.00,0,2023-03-05,Local Hero
5.25,273,1433.2500,0.00,0,2023-03-07,Local Hero
5.24,273,1430.5200,0.00,0,2023-03-16,Local Hero
5.24,273,1430.5200,0.00,0,2023-03-18,Local Hero
5.24,273,1430.5200,0.00,0,2023-03-20,Local Hero
5.23,273,1427.7900,0.00,0,2023-03-23,Local Hero
5.23,273,1427.7900,0.00,0,2023-03-25,Local Hero
5.23,273,1427.7900,0.00,0,2023-03-27,Local Hero
5.22,273,1425.0600,0.00,0,2023-03-29,Local Hero
5.22,273,1425.0600,0.00,0,2023-04-01,Local Hero
5.22,273,1425.0600,0.00,0,2023-04-03,Local Hero
5.21,273,1422.3300,0.00,0,2023-04-05,Local Hero
5.21,273,1422.3300,0.00,0,2023-04-07,Local Hero
5.21,273,1422.3300,0.00,0,2023-04-09,Local Hero
5.20,273,1419.6000,0.00,0,2023-04-11,Local Hero
5.20,273,1419.6000,0.00,1,2023-04-14,Local Hero
5.26,273,1435.9800,3.12,0,2023-04-28,Local Hero
5.26,273,1435.9800,3.12,0,2023-04-30,Local Hero
5.25,273,1433.2500,3.03,0,2023-05-05,Local Hero
5.25,273,1433.2500,3.03,0,2023-05-07,Local Hero
5.25,273,1433.2500,2.94,0,2023-05-09,Local Hero
5.24,273,1430.5200,2.94,0,2023-05-13,Local Hero
5.24,273,1430.5200,2.94,0,2023-05-15,Local Hero
5.24,273,1430.5200,2.86,0,2023-05-18,Local Hero
5.23,273,1427.7900,2.78,0,2023-05-21,Local Hero
5.23,273,1427.7900,2.70,0,2023-05-25,Local Hero
5.23,273,1427.7900,2.63,0,2023-05-27,Local Hero
5.22,273,1425.0600,2.56,0,2023-05-30,Local Hero
5.22,273,1425.0600,2.50,0,2023-06-11,Local Hero
5.22,273,1425.0600,2.44,0,2023-06-13,Local Hero
5.21,273,1422.3300,2.38,0,2023-06-16,Local Hero
5.21,273,1422.3300,2.33,0,2023-06-18,Local Hero
5.21,273,1422.3300,2.27,0,2023-06-21,Local Hero
5.20,273,1419.6000,2.22,0,2023-06-24,Local Hero
5.20,273,1419.6000,2.17,0,2023-06-26,Local Hero
5.20,273,1419.6000,2.13,0,2023-06-28,Local Hero
5.19,273,1416.8700,2.08,0,2023-06-30,Local Hero
5.19,273,1416.8700,2.04,0,2023-07-02,Local Hero
5.19,273,1416.8700,2.00,0,2023-07-06,Local Hero
5.18,273,1414.1400,1.96,0,2023-07-08,Local Hero
5.18,273,1414.1400,1.92,0,2023-07-11,Local Hero
5.18,273,1414.1400,1.89,0,2023-07-13,Local Hero
5.17,273,1411.4100,1.85,0,2023-07-15,Local Hero
5.17,273,1411.4100,1.82,0,2023-07-18,Local Hero
5.17,273,1411.4100,1.79,0,2023-07-21,Local Hero
5.16,273,1408.6800,1.75,0,2023-07-23,Local Hero
5.16,273,1408.6800,1.72,0,2023-07-25,Local Hero
5.16,273,1408.6800,1.85,0,2023-08-09,Local Hero
5.15,273,1405.9500,1.82,0,2023-08-11,Local Hero
5.15,273,1405.9500,1.96,0,2023-08-24,Local Hero
5.15,273,1405.9500,1.96,0,2023-08-26,Local Hero
5.14,273,1403.2200,1.96,0,2023-08-30,Local Hero
5.14,273,1403.2200,1.96,0,2023-09-01,Local Hero
5.14,273,1403.2200,1.96,0,2023-09-03,Local Hero
5.13,273,1400.4900,0.00,0,2023-11-06,Local Hero
5.13,273,1400.4900,0.00,0,2024-01-19,Local Hero
5.13,273,1400.4900,0.00,0,2024-02-02,Local Hero
5.12,273,1397.7600,0.00,0,2024-03-19,Local Hero
5.12,273,1397.7600,0.00,0,2024-03-22,Local Hero
5.12,273,1397.7600,0.00,0,2024-03-25,Local Hero
